seg,n,mean_bps,sd_bps,sharpe_ann,cum_pct,winrate,absor_bps,rng_pct,eff,eff_med,mfe_pct,mae_pct,absgap_bps,absnet_pct
2022-02..2022-12 (bear 2022),221,10.278548345475112,161.75980574404974,1.0046878970442952,21.908120763483584,54.29864253393665,29.823936282505866,1.8969346869593908,0.0795617118878237,0.12290502793296562,1.0675312707857354,0.8294034161736559,60.98262127740983,1.0411206782783418
2023-01..2023-09 (DOAN LO),177,-12.300820508789972,100.55848026718189,-1.9341287673269687,-20.29198369716041,41.80790960451977,18.93483402841347,1.2466853515350347,-0.06662416856440907,-0.0926829268292704,0.6048974191603755,0.6417879323746601,39.52657755907538,0.6966761926883472
2023-10..2024-12,310,6.082390193263202,79.40097052893115,1.211207274952334,19.571252932514472,51.61290322580645,17.429000984124805,1.1209298454304308,0.051110591603956285,0.06007723695715287,0.6056227569078152,0.5153070885226155,33.681054933439846,0.5685856325227615
2025-01..2026-09,421,11.825212758704264,99.2907398098733,1.8830862880664192,61.108787014535835,53.20665083135392,27.603044138609008,1.441956194042844,0.07359917683922222,0.08869572057896916,0.8095967346019445,0.6323594594408997,43.82452724436167,0.7058430525567633
