variant,CAGR,Sharpe,MaxDD,Calmar,d_CAGR,d_Sharpe,d_MaxDD,d_Calmar,turnover_mean,turnover_med,turnover_max,annual_x,extra_cost_pa_at_TC0.3%
baseline_namecap,0.2985537261931437,1.2429108348195914,-0.40984373875023006,0.7284574533297689,0.0,0.0,0.0,0.0,0.6072983996499448,0.6399860879738803,1.0397434513673123,2.4291935985997792,0.0
A_fix50,0.2870658683900793,1.2173062530247998,-0.4213959046441714,0.681226051858475,-0.011487857803064383,-0.025604581794791637,-0.011552165893941369,-0.0472314014712939,0.6797038748253961,0.6535460277419742,1.1127894960265832,2.7188154993015843,0.0008688657021054152
B_mktcap,0.28592721045339053,1.2194853446803142,-0.42079808045103084,0.6794879153130179,-0.012626515739753152,-0.023425490139277194,-0.010954341700800785,-0.04896953801675097,0.6781884650312368,0.6548945838444954,1.1236716803211275,2.712753860124947,0.0008506807845755033
B15_mktx1.5,0.2936980265720359,1.2405620274336135,-0.41293183078131546,0.71125063431493,-0.004855699621107767,-0.002348807385977869,-0.0030880920310853988,-0.017206819014838892,0.6204121508845495,0.6399860879738803,1.0397434513673125,2.481648603538198,0.0001573650148152561
