rule,panel,n_episodes,n_never_fired,median,p25,p75,min,max
R1_K21,A,13,0,21.0,21.0,21.0,21,21
R1_K63,A,13,0,63.0,63.0,63.0,63,63
R1_K126,A,13,1,126.0,126.0,126.0,126,126
R2_breadth050,A,13,1,2.5,1.0,9.5,1,147
R3_capit,B,13,0,63.0,48.0,142.0,3,187
R4_dt5g,B,13,0,1.0,1.0,1.0,1,152
