config,n_fire_days,n_events,ev_2018,n_events_non2018,n_false_alarm_non2018
A20@0.02,828,15,2018-03-16,14,10
A20@0.03,462,16,2018-05-04,15,9
A60@0.015,1047,12,2018-05-02,11,7
B@2.0,1027,13,2018-03-02,12,6
B@2.5,858,13,2018-03-16,12,7
