n_div_events,n_in_ticker_prune,n_in_universe_pit,n_with_any_price,year
791,132,182,542,2014
933,139,203,573,2015
949,173,238,624,2016
1057,209,275,759,2017
1184,182,263,888,2018
1111,159,217,849,2019
1069,193,229,825,2020
1033,237,288,795,2021
988,191,295,768,2022
993,174,220,784,2023
981,195,244,795,2024
919,181,242,745,2025
575,94,136,453,2026
