max_exright,max_ingested_at,max_public_date,min_exright,min_ingested_at,min_public_date,n_id,n_rows,n_ticker
2026-09-24,2026-08-14 15:49:17,2026-08-13,2000-03-31,2026-08-12 15:22:57,2000-03-31,36170,36170,1792
