n_cum_price_below_1000vnd,n_div_gt_half_price,n_div_gt_price,n_div_ticker_dates,n_no_cum_price,n_non_positive_value,p50_gross_yield,p99_gross_yield
14,24,15,16522,4102,0,0.04403,0.18127
