event,label,dCAGR,pct_edge_lost,dOOS,MaxDD
0,"2014-05-08 (IS, dot dau, vay 25,9% NAV)",0.53905568191648,18.746655085958032,0.8334048857745238,-17.81256577871355
12,"2023-10-30 (OOS, vay tuyet doi lon nhat 88,7B)",0.6709345394147128,-1.131807667791307,0.846807363099721,-17.852157187878092
14,"2024-08-05 (OOS, r_i am -0,53%)",0.6634258349447002,0.0,0.8321277568678482,-17.852157187878092
16,"2025-10-20 (OOS, r_i +33,8%)",0.5507351234635998,16.986180752290686,0.6119109832738232,-17.852157187878092
17,"2026-03-09 (OOS, gan cuoi mau)",0.6649843006755418,-0.23491182416366468,0.8351745108727364,-17.852157187878092
