CAGR,Sharpe,MaxDD,Calmar,window
30.740839023801335,1.2834323007905604,-40.48349135026636,0.7593425862860782,FULL 2014->now
21.262491943199755,1.1220488226000782,-32.746196611100686,0.6493118023969827,IS 2014-2019
40.087817162847664,1.4155522484688356,-40.48349135026638,0.9902262830052055,OOS 2020->now
