cond,N_days,N_eps,P_bear20,CI90,P_benign,med_fwd6M,med_fwd12M,neg12M,years
dai PE (tat ca),979,18,15.0,"[3,34]",64.0,5.4,10.0,20.0,"2008,2009,2010,2013,2014,2015,2016,2020,2022,2023,2024,2025,2026"
dai PE & ROE > trung vi dai (13.75%),485,16,27.0,"[5,54]",44.0,0.4,3.4,35.0,"2008,2009,2010,2013,2014,2015,2020,2022,2023,2026"
dai PE & ROE <= trung vi dai,494,9,2.0,"[0,7]",83.0,12.1,15.5,5.0,"2013,2014,2015,2016,2020,2023,2024,2025"
dai PE & ROE pctile3Y>=0.8,94,1,100.0,"[100,100]",0.0,-15.9,-4.0,82.0,"2022,2026"
