window,N,cur,pctile,mean,median,std,skew,kurt,p05,p25,p50,p75,p95
full_2008+,4633,15.69,76.3,14.78,14.27,1.8,0.597,2.656,12.65,13.66,14.27,15.59,18.21
last_10Y,2501,15.69,85.9,14.43,14.26,1.26,-0.792,13.474,12.73,13.76,14.26,15.05,16.56
last_5Y,1249,15.69,74.4,14.7,14.39,1.52,-1.158,12.503,12.83,13.31,14.39,15.73,16.81
last_3Y,749,15.69,97.7,13.8,13.83,1.12,-4.625,58.626,12.78,13.03,13.83,14.26,15.54
