start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-06-01,2009-06-01,1,426.4,426.4,0.051360225140713034,0.07410881801125702,0.23592870544090072,0.18058161350844282,-0.1943414634146342,2009-06-01,426.4,2009-07-20,412.9,35,49,0.2019230769230771,-0.03166041275797371,False
2014-01-24,2014-01-24,1,560.19,560.19,0.026330352201931584,0.05221442724789793,-0.0590870954497581,0.08486406397829294,-0.15412723232655745,2014-01-24,560.19,2014-05-13,513.91,66,109,0.08454274442599807,-0.0826148271122299,False
2017-10-25,2017-10-25,1,830.69,830.69,0.12400534495419469,0.14642044565361334,0.3079608518219792,0.23882555465937938,-0.1455165942889407,2017-10-25,830.69,2017-10-26,830.11,1,1,0.0,-0.0006982147371462633,False
2018-01-22,2018-01-22,1,1086.51,1086.51,0.03046451482268897,0.07890401376885636,-0.033363705810346866,-0.13896788800839388,-0.2583760265043634,2018-01-22,1086.51,2018-07-11,893.16,114,170,0.10843894671931231,-0.17795510395670544,False
2020-12-18,2020-12-25,6,1067.46,1084.42,0.04767525497500946,0.09454823776765453,0.1214289666365429,0.3097047269508124,-0.14257243342823644,2020-12-18,1067.46,2021-01-28,1023.94,28,41,0.11873044423210244,-0.040769677552320416,False
2023-08-04,2023-08-04,1,1225.98,1225.98,0.01592195631250104,-0.09142889769816798,-0.12169855951973119,-0.043198094585556124,-0.1744761140104375,2023-08-04,1225.98,2023-10-31,1028.19,60,88,0.01592195631250104,-0.16133215876278562,False
2024-03-13,2024-03-13,1,1270.51,1270.51,-0.00968902251851611,-0.0013616579168995724,0.007398603710321083,-0.014797207420642056,-0.08939062766435701,2024-03-13,1270.51,2024-04-19,1174.85,26,37,0.015481971806597494,-0.07529259903503327,False
