subtype,n_scoped,n_hit_listing,pct_hit_listing,n_hit_exright_placebo,pct_hit_exright_placebo
STOCK_DIVIDEND,1788,1626,90.9,1,0.1
BONUS,917,832,90.7,3,0.3
RIGHTS,844,556,65.9,1,0.1
ESOP,796,590,74.1,66,8.3
PRIVATE_PLACEMENT,649,551,84.9,34,5.2
CONVERTIBLE,211,191,90.5,26,12.3
MERGER,79,70,88.6,0,0.0
AUCTION,36,23,63.9,1,2.8
