subtype,n_with_listing,n_ais_exact,pct_ais_exact,n_ais_pm3,pct_ais_pm3
STOCK_DIVIDEND,2296,1626,70.8,1631,71.0
PRIVATE_PLACEMENT,2249,551,24.5,553,24.6
RIGHTS,1543,556,36.0,560,36.3
BONUS,1356,832,61.4,834,61.5
ESOP,1200,590,49.2,594,49.5
CONVERTIBLE,250,191,76.4,192,76.8
AUCTION,139,23,16.5,23,16.5
MERGER,99,70,70.7,70,70.7
