event_code,n,n_listing,pct_listing
DIV,17072,0,0.0
ISS,11722,9594,81.8
AIS,4884,0,0.0
NLIS,1368,0,0.0
SUSP,682,0,0.0
MOVE,431,0,0.0
MA,17,0,0.0
