ceiling,mean,std,count,cv
1.2,0.1344845180711442,0.21572924509265648,7,1.604119553587073
1.3,0.05098093395965737,0.1006681321066292,7,1.9746231441403308
1.4,0.035112304109264594,0.0686701689812208,7,1.9557295006197488
1.5,0.04085580073422019,0.08735954596774993,7,2.138240944928511
1.6,0.02127659574468085,0.05629258108648065,7,2.6457513110645907
1.7,0.0,0.0,7,
1.8,0.0,0.0,7,
