episode,n_cohort,n_abs_pb_lt1,n_OR_ceil1.2,n_OR_ceil1.3,n_OR_ceil1.4,n_OR_ceil1.5,n_OR_ceil1.6,n_OR_ceil1.7,n_OR_ceil1.8
2007-04,130,92,92,92,92,92,92,92,92
2009-11,304,94,150,175,192,214,228,228,228
2011-05,147,128,128,128,128,128,128,128,128
2012-08,123,106,106,106,106,106,106,106,106
2018-05,133,77,92,99,104,108,108,108,108
2020-03,193,135,149,149,149,149,149,149,149
2022-05,411,297,311,311,311,311,311,311,311
