rule,start,end,n_mo,vni,dd52,dt5g,dep,src,sp_start,sp_max,fwd12,net12,net24
Q5 PIT-expanding,2011-05-31,2011-07-29,3,421.4,-19.4,,14.0,big4_frozen,-2.1,-1.88,1.9,-17.1,-15.0
Q5 PIT-expanding,2011-11-30,2012-01-31,3,380.7,-27.2,,14.0,big4_frozen,-1.5,-1.1,-0.8,-19.8,-4.6
Q5 PIT-expanding,2012-06-29,2013-10-31,16,422.4,-13.5,,12.0,big4_frozen,-1.29,2.49,13.9,-3.1,3.0
Q5 PIT-expanding,2014-05-30,2014-07-31,2,562.0,-7.5,1,7.0,big4_frozen,-0.51,-0.28,1.3,-10.7,-14.7
Q5 PIT-expanding,2015-01-30,2016-07-29,19,576.1,-10.1,3,5.5,big4_frozen,-0.05,1.59,-5.4,-15.9,0.0
Q5 PIT-expanding,2020-03-31,2020-03-31,1,662.5,-35.4,1,6.5,big4_frozen,1.28,1.28,79.8,68.3,102.2
Q5 PIT-expanding,2020-07-31,2020-09-30,3,798.4,-22.1,3,5.7,big4_frozen,1.01,1.01,64.1,53.4,29.7
Q5 PIT-expanding,2025-05-30,2025-06-30,2,1332.6,-0.7,3,4.8,big4_frozen,-0.13,-0.07,39.8,30.0,
