rule,start,end,n_months,vni_start,dd52_start,dd52_min,dt5g_start,deposit,deposit_src,margin,ey_agg,ey_med,dy_agg,dy_payers,sp1,sp2,sp3,fwd6,fwd12,fwd24,net6,net12,net24
B_DYpayers>=dep,2012-09-28,2013-10-31,12,392.6,-19.6,-22.6,,12.0,big4_frozen,17.0,10.59,15.16,3.65,12.22,-1.41,-8.35,-6.41,25.0,24.0,54.1,16.5,7.0,20.1
B_DYpayers>=dep,2015-03-31,2016-12-30,21,551.1,-14.0,-14.6,3,5.5,big4_frozen,10.5,8.2,9.72,4.45,5.78,2.7,-1.05,-2.3,2.1,1.8,31.1,-3.2,-8.7,10.1
B_DYpayers>=dep,2020-03-31,2020-03-31,1,662.5,-35.4,-35.4,1,6.5,big4_frozen,11.5,10.28,14.92,2.89,7.78,3.78,-3.61,-1.22,36.6,79.8,125.2,30.9,68.3,102.2
B_DYpayers>=dep,2020-07-31,2020-10-30,4,798.4,-22.1,-22.1,3,5.7,big4_frozen,10.7,8.21,11.73,2.2,6.71,2.51,-3.5,-2.49,32.3,64.1,51.1,27.0,53.4,29.7
