start,n_mo,vni,dd52,dt5g,dep,mgn,ey,sp,fwd12,net12,net24
2008-05-30,1,414.1,-62.6,na,8.0,13.0,13.89,0.89,-0.6,-13.6,-2.1
2008-11-28,6,314.7,-68.3,na,12.5,17.5,18.1,0.6,55.9,38.4,4.8
2011-05-31,3,421.4,-19.4,na,14.0,19.0,19.74,0.74,1.9,-17.1,-15.0
2011-10-31,4,420.8,-19.5,na,14.0,19.0,19.14,0.14,-7.7,-26.7,-19.8
2012-10-31,4,388.4,-20.4,na,9.0,14.0,16.34,2.34,28.1,14.1,26.7
2013-07-31,2,491.8,-6.8,na,7.5,12.5,12.5,0.0,21.2,8.7,1.3
2015-08-31,6,564.8,-11.9,3,5.5,10.5,11.08,0.58,19.5,9.0,17.6
2016-10-31,3,675.8,-1.9,1,5.5,10.5,10.59,0.09,23.9,13.4,14.4
2020-01-31,6,936.6,-8.6,3,6.5,11.5,12.19,0.69,12.8,1.3,34.9
