drop,dCAGR_rest,contrib,share
0,0.600894760003559,0.06241320685491303,9.409385982579332
2,0.6614357313928814,0.001872235465590677,0.2822573463813303
3,0.27419412274263166,0.3891138441158404,58.66262182237054
7,0.6638052317580865,-0.0004972648996144358,-0.07496742455387026
8,0.2384804374936813,0.42482752936479073,64.04680036889032
