leg,lam,cagr,maxdd,calmar,sharpe,final_B,cagr_IS,cagr_OOS,d_cagr,d_cagr_IS,d_cagr_OOS,d_calmar,d_sharpe,d_maxdd
ctrl2,0.0,28.862657226747967,-17.785100929136235,1.6228559703849674,1.8315889253051365,1178.0098717555727,27.092467848040023,30.478569651640775,0.0,0.0,0.0,0.0,0.0,0.0
ey025,0.25,29.54015055495669,-17.511584230349765,1.6868919548557988,1.8821089628351382,1257.5468698947036,27.07712189557745,31.8091658967218,0.6774933282087225,-0.01534595246257453,1.3305962450810256,0.06403598447083136,0.05052003753000167,0.27351669878646945
ey050,0.5,29.145166678468716,-17.511584230349765,1.6643363784275154,1.8582813928127382,1210.5961277314966,27.07712189557745,31.035238466829252,0.2825094517207489,-0.01534595246257453,0.5566688151884769,0.041480408042547934,0.02669246750760168,0.27351669878646945
ey100,1.0,29.64328348447809,-17.546354237375127,1.6894269364136933,1.8823802371416154,1270.0787415079094,27.120512376323248,31.980132323757935,0.7806262577301233,0.02804452828322468,1.50156267211716,0.06657096602872592,0.05079131183647889,0.23874669176110785
