CAGR,Sharpe,MaxDD,Calmar,window
30.198851323709942,1.300049877438017,-38.60155779677979,0.7823220887274447,FULL 2014->now
18.56086054812769,1.0712290740959516,-32.39595017066892,0.5729376804923157,IS 2014-2019
41.90916093912569,1.4789585374728467,-38.60155779677977,1.0856857425225943,OOS 2020->now
