start,end,q_in,v_in,excess_in,q_post,v_post,excess_post,q_rt,v_rt,excess_rt
2009-08-24,2009-09-23,0.18008607287343792,0.1020446800454371,0.07804139282800082,0.026743044923801973,-0.12025425184676164,0.1469972967705636,0.21164516773424524,-0.03048087845513081,0.24212604618937605
2012-02-22,2012-04-19,0.15591433932214382,0.11632131163213089,0.03959302769001294,-0.11636768954139909,-0.1468056863920526,0.030437996850653515,0.02140325834745327,-0.04756100475610059,0.06896426310355386
2013-11-08,2013-12-06,0.08707785494051445,0.023084174003730418,0.06399368093678404,0.12748002242684575,0.0958990041558847,0.03158101827096105,0.22565856426805864,0.12119692745833399,0.10446163680972465
2014-02-12,2014-03-31,0.09444710258797517,0.04841825431989366,0.04602884826808151,0.10422833265951303,0.013878323782477109,0.09035000887703593,0.20851949927475477,0.06296854231280458,0.1455509569619502
2016-04-05,2016-05-06,0.023117043459073283,0.08245288406624773,-0.05933584060717445,-0.15281056381600777,0.09927125239068801,-0.2520818162066958,-0.13322604880167466,0.18990933752141625,-0.3231353863230909
2020-11-04,2020-12-25,0.27695226580363497,0.1539329190431602,0.12301934676047477,0.25031557868359444,0.28190184614817104,-0.0315862674645766,0.5965933111695989,0.47922873925257514,0.11736457191702376
2025-07-15,2025-09-05,0.08669690727301971,0.14125218224762937,-0.05455527497460966,-0.11335015744967902,0.060510987000365946,-0.17386114445004497,-0.036480358266456236,0.21031047821175486,-0.2467908364782111
