cell,days,ep,yrs
CRISIS+RE,132,12,5
CRISIS+TRUNGTINH,246,16,5
CRISIS+DAT,111,10,6
BEAR+RE,170,6,5
BEAR+TRUNGTINH,60,4,3
BEAR+DAT,11,1,1
NEUTRAL+RE,440,18,9
NEUTRAL+TRUNGTINH,802,25,8
NEUTRAL+DAT,653,11,6
BULL+RE,96,6,2
BULL+TRUNGTINH,93,10,5
BULL+DAT,233,8,4
EXBULL+TRUNGTINH,31,2,2
EXBULL+DAT,29,2,2
