guard,n,size_mean,radar_mean,dates,COMB_60_med,COMB_60_mean,COMB_60_min,COMB_60_max,COMB_60_n,VNI_60_med,VNI_60_mean,VNI_60_min,VNI_60_max,VNI_60_n,EX_60_med,EX_60_mean,EX_60_min,EX_60_max,EX_60_n,COMB_120_med,COMB_120_mean,COMB_120_min,COMB_120_max,COMB_120_n,VNI_120_med,VNI_120_mean,VNI_120_min,VNI_120_max,VNI_120_n,EX_120_med,EX_120_mean,EX_120_min,EX_120_max,EX_120_n,COMB_250_med,COMB_250_mean,COMB_250_min,COMB_250_max,COMB_250_n,VNI_250_med,VNI_250_mean,VNI_250_min,VNI_250_max,VNI_250_n,EX_250_med,EX_250_mean,EX_250_min,EX_250_max,EX_250_n
radar<20,4,0.6875,12.478993954628903,"2016-01-18, 2023-10-30, 2024-08-05, 2025-04-03",0.16157940874709076,0.14101264597108631,0.03909030761148169,0.20180145877868205,4,0.10272508761835752,0.098611343361038,0.05939043995724291,0.12960475825019402,4,0.056966630093144954,0.04240130261004832,-0.020300132345761224,0.07597208259966459,4,0.20768119171747956,0.23691798551241056,0.07896948532657033,0.45334007328811277,4,0.21157595797851825,0.20843057813591442,0.060232141203802714,0.3503382553828185,4,0.012329180952509677,0.028487407376496132,-0.013710550304329105,0.10300181790529428,4,0.36651404993498016,0.38566401627462776,0.22055490833795544,0.5890730568905953,4,0.30627350476456594,0.2960032172323779,0.20743476592479682,0.3640310934755828,4,0.08078112023479034,0.08966079904224988,-0.06739843246794841,0.26447938816736727,4
radar>=20,12,0.59375,42.178452179622184,"2014-05-08, 2015-05-18, 2015-08-24, 2018-05-28, 2018-07-05, 2020-02-03, 2020-03-11, 2020-07-27, 2022-06-15, 2024-04-17, 2025-10-20, 2026-03-09",0.14330747506564867,0.13213118759663425,-0.031749066404106574,0.3811027310141304,12,0.12001661521268714,0.09329100878752683,-0.1733897903333541,0.2028223187335243,12,0.05994006159147236,0.038840178809107416,-0.13990557751562271,0.2502043543185546,12,0.18830579739203057,0.1668459737524258,-0.07380366277345418,0.5157500412454463,11,0.0782474581101602,0.07944683516468024,-0.11031937591129426,0.5105645911076617,11,0.0668000099553161,0.08739913858774556,-0.08720837725865938,0.2976956323214086,11,0.36903521525577776,0.4109580426736105,-0.0392150763610446,0.9856123961407617,10,0.1192969583886041,0.18105946394064432,-0.07987280979957123,0.6209355935657315,10,0.2686227431866023,0.22989857873296624,0.04065773343852663,0.44868886729051605,10
