zone,horizon,n_all,n_indep,COMB_med_all,COMB_med_indep,VNI_med_indep,PARK_med_indep
RE,60,18,12,8.1,8.2,8.8,6.5
RE,120,17,8,17.7,17.2,9.2,9.3
RE,250,17,6,33.9,26.9,16.1,19.8
TRUNGTINH,60,25,13,5.1,0.4,3.5,0.4
TRUNGTINH,120,21,8,15.9,10.6,5.8,-4.8
TRUNGTINH,250,19,5,46.1,33.9,9.7,20.1
DAT,60,11,9,5.5,5.5,2.7,2.8
DAT,120,9,6,19.8,16.8,5.9,4.5
DAT,250,9,4,26.9,23.3,3.3,6.3
