tile,days,episodes,n_years,breadth_mean,vni_cagr,vni_mean_ann,BAL_alpha_ann,BAL_alpha_t,BAL_beta_mean,BAL_ret_ann,LAG_alpha_ann,LAG_alpha_t,LAG_beta_mean,LAG_ret_ann,COMB_alpha_ann,COMB_alpha_t,COMB_beta_mean,COMB_ret_ann
LOW,1160,49,12,0.3901473528637231,0.01333563750662492,0.037094033107548136,0.19381266676049508,3.539345521406299,0.6167483698151349,0.22403726666939972,0.22601829220896383,3.3204873779604003,0.4799280654963556,0.2516510521456167,0.20888204978235242,4.202482135497517,0.5339852042990927,0.2346814011069801
MID,802,97,12,0.5852161285322032,0.20284542350944434,0.1964254538353999,0.09596116888377637,1.5559528203861464,0.665690454417752,0.21404771035124281,0.09036503859030347,1.301015535674976,0.49023742369608425,0.18027368739057406,0.09273100795825795,1.830687508649936,0.552879688522081,0.192858666392179
HIGH,893,49,12,0.6773266497675621,0.1523760958676752,0.15441178581316367,0.2861566274794288,3.8175403886461794,0.523348484852898,0.3800278248948586,0.21515234118453644,2.978155623617755,0.4285237844841246,0.2765158836793466,0.24594535564189632,4.202142396496661,0.4612549614381866,0.31927807648481593
