bucket,from,to,n,bank_w,VNI_pp,base_pp,base_ex_pp,bank_ex_pp,nonbank_ex_pp,cap40_minus_base_pp,cap50_minus_base_pp
MID,2014-08-05,2017-12-29,854,0.169,15.6,16.26,0.67,15.58,-2.73,-0.21,0.0
HIGH,2018-01-02,2019-12-31,500,0.45,-1.18,-0.39,0.8,1.45,-4.18,-1.98,-0.46
MID,2020-01-02,2022-09-30,686,0.626,6.14,29.28,23.14,28.05,18.02,1.43,1.44
HIGH,2022-10-03,2023-05-31,164,0.653,-7.54,9.87,17.41,29.34,2.3,-7.28,-2.98
MID,2023-06-01,2024-03-29,209,0.734,23.59,38.79,15.2,19.3,-0.69,7.25,4.87
LOW,2024-04-01,2025-08-29,354,0.684,20.95,33.08,12.13,13.18,11.12,-3.62,-2.23
MID,2025-09-03,2026-05-29,183,0.807,14.96,-6.09,-21.05,-23.58,-16.08,2.53,2.17
