horizon,COMB_med,COMB_ppos,BAL_med,BAL_ppos,LAG_med,LAG_ppos,PARK_med,PARK_ppos,VNI_med,VNI_ppos
60,5.1,77.0,4.2,74.0,6.0,75.0,3.3,64.0,2.7,63.0
120,12.5,86.0,9.2,86.0,11.4,83.0,6.0,68.0,5.5,67.0
250,27.3,92.0,23.7,94.0,28.5,91.0,13.7,76.0,8.5,70.0
