strat,split,n,alpha_LOW,n_LOW,alpha_MID,n_MID,alpha_HIGH,n_HIGH,diff_HL
BAL,IS,1244,0.2121054674141813,538,0.030754892838852976,298,0.1456905905419649,408,-0.0664148768722164
BAL,OOS,1611,0.17799027648447707,622,0.1345156733706557,504,0.40432187092372834,485,0.22633159443925127
LAG,IS,1244,0.24487545200057007,538,-0.133919043728551,298,0.16700582773514666,408,-0.0778696242654234
LAG,OOS,1611,0.20970775849853907,622,0.22297745234232452,504,0.2556549751790746,485,0.04594721668053553
COMB,IS,1244,0.23174320292857867,538,-0.026551134994401145,298,0.15395129714513486,408,-0.0777919057834438
COMB,OOS,1611,0.18910825493883196,622,0.1632589416882032,504,0.32333417186185226,485,0.1342259169230203
