scope,n_days,n_episodes,VNI_cagr,base_cagr,base_ex,bank_cagr,bank_ex,nonbank_cagr,nonbank_ex,cap40_cagr,cap40_ex,cap50_cagr,cap50_ex,base_ex_p5,base_ex_p50,base_ex_p95,cap40_vs_base_p5,cap40_vs_base_p50,cap40_vs_base_p95,cap50_vs_base_p5,cap50_vs_base_p50,cap50_vs_base_p95,bank_w_mean
ALL/LOW,354,1,0.20945348970721378,0.3307771149957446,0.1213236252885308,0.34123450602058036,0.13178101631336658,0.3206824051392738,0.11122891543206004,0.29460640132345994,0.08515291161624616,0.30848664822988847,0.09903315852267469,0.029565927609559263,0.10868319175911223,0.2125549358070048,-0.09763577274813026,-0.006660871083887909,0.09245511864901144,-0.06828773911832073,-0.00010547922646420016,0.06623626869784001,0.6837632627118645
ALL/MID,1932,4,0.12899420636577918,0.20599737691912723,0.07700317055334804,0.28826874162174176,0.15927453525596258,0.16365047415555378,0.0346562677897746,0.21948302895997363,0.09048882259419444,0.21792373628926587,0.08892952992348668,0.0017094981126534188,0.07397021068347709,0.1556439472359398,-0.024125314806931995,0.014883298540775414,0.05163363706885304,-0.013163949099743921,0.012989342263278747,0.0376043448333146,0.4529436392339545
ALL/HIGH,675,3,-0.040006930089987125,0.009009881108253293,0.04901681119824042,0.044502409402129794,0.08450933949211692,-0.07830091518367555,-0.03829398509368842,-0.022371173881136963,0.017635756208850162,-0.0019296691918619935,0.03807726089812513,-0.0382944264912347,0.04204367737963988,0.15432333159327394,-0.07018330041687926,-0.030168376008803288,0.003495604384652805,-0.028735643348900036,-0.010182800677457915,0.0063678977742665935,0.5046623674074074
ALL/*,2961,8,0.09701373343253339,0.17165067924847732,0.07463694581594393,0.23178811030243063,0.13477437686989724,0.12024250317706531,0.02322876974453192,0.1678535376433452,0.07083980421081182,0.17389492532435247,0.07688119189181908,0.018777955522045996,0.07345952841638936,0.13564325430654986,-0.03268279097296267,-0.003194496465480201,0.025045772060968547,-0.015660051982407906,0.0026901563973094067,0.020625378104713248,0.49232907936507936
NEUTRAL/LOW,188,2,0.36177382838754846,0.5161592563509965,0.154385427963448,0.5314503794638161,0.16967655107626767,0.5984656024443133,0.2366917740567649,0.5337364671647853,0.17196263877723683,0.5321742502630618,0.1704004218755133,0.015032039610343278,0.12989500796502884,0.2640296409091934,-0.08532045426071953,0.014238997302805645,0.1932680218975122,-0.05769000885262143,0.015340899153738485,0.1438877686517922,0.690420781914894
NEUTRAL/MID,1212,15,0.15506116270628723,0.21160925271245135,0.05654809000616412,0.30206059480545777,0.14699943209917055,0.1996315592751008,0.044570396568813564,0.2323037390146223,0.07724257630833509,0.22668874397465144,0.07162758126836422,-0.03803328019436827,0.054592431721464385,0.15548912491947864,-0.01920488519006728,0.023074942107818797,0.06444411791517157,-0.013884395785501769,0.016870680544360694,0.04644343660550281,0.389000055280528
NEUTRAL/HIGH,395,6,-0.009329361071176545,-0.007012055471849243,0.0023173055993273017,-0.004970438392857712,0.004358922678318833,-0.05654862116625148,-0.04721926009507493,-0.01620418460626094,-0.006874823535084396,-0.010680168873699492,-0.0013508078025229464,-0.09552969664765604,-0.013815197205343466,0.08347080897130875,-0.02998406067285795,-0.009711156708276159,0.007920199760915302,-0.011195847079727516,-0.004131488725645838,0.0027002309858620344,0.47204040253164553
NEUTRAL/*,1795,21,0.13611212510288984,0.18724438484194184,0.051132259739052,0.245789983472821,0.10967785836993116,0.1725736842153649,0.03646155911247506,0.1998870520692786,0.06377492696638876,0.19754147477603068,0.06142934967314084,-0.017698784260581545,0.050490248706959784,0.12535277032201583,-0.017678958422516922,0.012759580784314384,0.043933444798833717,-0.010145035174174654,0.010484423922915709,0.032445833762547796,0.4388429710306406
