regime,nA,nB,dA,dB,diff,p
NEUTRAL,616,637,0.19783208322818063,0.265856650993256,-0.06802456776507539,0.7108
BULL,140,115,0.4120780125024641,0.43606484857288846,-0.0239868360704243,0.5405702851425713
