scope,n_days,base_cagr,base_p5,base_p95,cap40_cagr,cap40_p5,cap40_p95,cap50_cagr,cap50_p5,cap50_p95,bank_cagr,bank_p5,bank_p95,nonbank_cagr,nonbank_p5,nonbank_p95,VNI_cagr
ALL/LOW,354,0.33077711499574414,0.042953857309073674,0.716096085863201,0.2946064013234593,0.008465793521792447,0.7507203881592002,0.3084866482298827,0.027076682221966877,0.7383444806977989,0.34123450602057726,0.03951192379616071,0.7262143785829199,0.32068240513927115,-0.014591511826587737,0.8870393371586728,0.20945348970721933
ALL/MID,1932,0.20599737691912368,0.047496903535516416,0.38820861969979353,0.2194830289599703,0.0577511846633784,0.4061838112448721,0.21792373628926254,0.05881881705272079,0.40186337395058824,0.2882687416217413,0.09483830447952654,0.5241677660069887,0.163650474155552,-0.002136366192663947,0.3591050419890313,0.12899420636578518
ALL/HIGH,675,0.00900988110825196,-0.22901768939021813,0.2587508134926449,-0.022371173881137962,-0.2561035775081479,0.22221739959281928,-0.0019296691918629927,-0.24234596516848833,0.2489384785703295,0.04450240940212713,-0.24436606642791175,0.34941837171892093,-0.0783009151836761,-0.29807192415861755,0.17157045360943676,-0.04000693008998191
ALL/*,2961,0.17165067924847577,0.04384959456803899,0.30886695086988275,0.16785353764334232,0.03952066979482366,0.30556282845134375,0.17389492532434958,0.04649624172162749,0.31149102708998433,0.23178811030242885,0.077657599916774,0.4096827374590824,0.12024250317706375,-0.008904056609969133,0.2707333575747838,0.09701373343253894
NEUTRAL/LOW,188,0.5161592563509958,0.09011005478601512,0.9692757712465597,0.5337364671647833,0.04502027596158205,1.1116138298897833,0.5321742502630555,0.06858834517083998,1.061814091359693,0.5314503794638132,0.12793239816325852,0.9071427211581036,0.59846560244431,-0.028601710968364037,1.7716178227178465,0.3617738283875531
NEUTRAL/MID,1212,0.21160925271244913,0.03722597453383721,0.4117073559952648,0.23230373901461854,0.06575718968559496,0.42593571387797297,0.226688743974649,0.058375849075343246,0.4245911177756914,0.30206059480545644,0.08814786987702014,0.5640085999757959,0.19963155927509835,0.0276381694865546,0.396647083618675,0.15506116270629455
NEUTRAL/HIGH,395,-0.007012055471847911,-0.2229898147350793,0.22670832796715445,-0.016204184606263272,-0.2283892485485299,0.20846007085644153,-0.01068016887369938,-0.22533372725674122,0.21999406807573843,-0.004970438392859378,-0.26191997101535786,0.2540854146588777,-0.05654862116625281,-0.2294274138756282,0.20094029850444137,-0.00932936107117166
NEUTRAL/*,1795,0.18724438484193984,0.04822497973860572,0.34088060396921005,0.1998870520692757,0.064336493752814,0.3569997781189595,0.19754147477602824,0.060738034586829304,0.3518128523794818,0.24578998347282055,0.0830052807316696,0.4334668682495311,0.17257368421536312,0.035869964250425684,0.34461857019570447,0.13611212510289694
