cell,days,ep,yrs
CRISIS+LOW,266,20,7
CRISIS+MID,171,23,8
CRISIS+HIGH,52,5,4
BEAR+LOW,151,7,5
BEAR+MID,42,11,4
BEAR+HIGH,48,9,4
NEUTRAL+LOW,698,41,12
NEUTRAL+MID,516,74,12
NEUTRAL+HIGH,681,42,11
BULL+LOW,117,8,6
BULL+MID,168,12,6
BULL+HIGH,137,8,4
EXBULL+HIGH,60,2,3
