leg,total_dlogret_pp,pre_first_window_pp,W1_2017-12-26,W2_2018-03-22,W3_2020-10-06,W4_2021-03-05,W5_2021-08-23,W6_2021-10-26,W7_2024-01-24,W8_2025-03-07,W9_2025-08-12,W10_2026-01-28
L1a,10.277837472254703,-1.094861217162446,0.10597307307307346,4.6452884331685595,0.8021210549713942,4.322340468578645,-1.1045054662936593,-0.7429343352796991,1.6131998818615045,0.1246580626613536,0.2486481630715076,1.3579093536044695
L1b,25.087376829344166,5.120921456854788,-1.8516889229516664,8.155286466616829,-1.1149440064816218,2.304700179653807,-0.012721076744881543,9.198468773873003,1.872614989289545,-0.8235908444390816,1.5461228149025175,0.6922069987709278
L2,0.8369207946820723,0.09825773254839021,-0.7048333716578981,3.4591557794499295,-0.7402676635784644,-0.9822805943073831,-0.3568586885158709,3.509618789463431,-2.056840592310749,-0.012534823379084514,-1.5394171939860257,0.1629214209557972
L3,2.9721835918113726,2.119136698145141,0.22266509693196213,-1.403020862096227,0.007124999324403802,0.34458603046445546,-0.322702610143466,4.285235379550301,-2.686945406632546,-0.02185118490132254,0.4832315189965186,-0.05527606782784744
