leg,n_rebal,fin_name_share,bank_name_share,turnover_pct_q,d_fin_name_share,d_bank_name_share,d_turnover_pct_q
ctrl,48,33.19444444444444,25.27777777777778,32.340425531914896,0.0,0.0,0.0
L1a,48,26.875,21.666666666666668,35.53191489361703,-6.319444444444443,-3.6111111111111107,3.191489361702132
L1b,48,20.76388888888889,17.222222222222218,38.72340425531915,-12.430555555555554,-8.05555555555556,6.382978723404257
L2,48,30.34722222222222,24.305555555555554,26.45390070921986,-2.8472222222222214,-0.972222222222225,-5.886524822695037
L3,48,33.19444444444444,25.27777777777778,31.63120567375886,0.0,0.0,-0.709219858156036
