leg,cagr,maxdd,calmar,sharpe,final_B,cagr_IS,cagr_OOS,d_cagr,d_cagr_IS,d_cagr_OOS,d_calmar,d_sharpe,d_maxdd
ctrl,28.862657226747967,-17.785100929136235,1.6228559703849674,1.8315889253051365,1178.0098717555727,27.092467848040023,30.478569651640775,0.0,0.0,0.0,0.0,0.0,0.0
L1a,29.930001758617998,-16.326794278882716,1.833183002576926,1.9484723080933941,1305.5244533639936,27.289274538005493,32.380263963359134,1.067344531870031,0.19680668996547013,1.9016943117183587,0.21032703219195859,0.1168833827882576,1.458306650253519
L1b,31.483525476290474,-14.953910747600052,2.1053706958457843,2.0524878648764187,1513.9168512391964,28.536579066159405,34.22665933255702,2.6208682495425073,1.4441112181193816,3.7480896809162445,0.48251472546081686,0.22089893957128215,2.831190181536183
L2,28.94924183449106,-18.000702745614404,1.6082284255010042,1.871296905527544,1187.9102527210684,27.88988833463253,29.88152321711648,0.08658460774309162,0.7974204865925074,-0.5970464345242945,-0.014627544883963228,0.0397079802224074,-0.2156018164781699
L3,29.17041156756588,-18.337747902872948,1.5907303187975332,1.8484391600437862,1213.5480009733653,27.32111184949211,30.8619556653426,0.30775434081791175,0.22864400145208563,0.38338601370182346,-0.03212565158743419,0.01685023473864966,-0.5526469737367137
