leg,n_neutral,w_stock,w_park,w_equity,d_w_stock,d_w_park,d_w_equity
ctrl,1895,21.649539794336143,51.34535858310606,72.9948983774422,0.0,0.0,0.0
L1a,1895,21.129369620797807,51.71338356650249,72.84275318730029,-0.520170173538336,0.3680249833964311,-0.15214519014190842
L1b,1895,21.086222491696837,51.72020462106695,72.8064271127638,-0.5633173026393052,0.3748460379608858,-0.18847126467839814
L2,1895,21.44855485839456,51.489444045344094,72.93799890373863,-0.20098493594158384,0.14408546223803143,-0.05689947370356663
L3,1895,21.565079661892163,51.40689809820383,72.97197776009598,-0.08446013244397932,0.06153951509777045,-0.022920617346215977
