ticker,pbz,Dividend_Min3Y,DY,px
CVT,-1.2958858742250146,690.3193282658319,0.0,19600.0
SAB,-2.5704990737221376,1573.202156986405,0.0214723926,208900.0
VSC,-1.6926640214444566,1837.076307148041,0.0347071584,25350.0
BMP,-1.4464401909355933,3722.231071918575,0.0865800866,42200.0
NT2,-1.937497197281067,899.290137457051,0.0529100529,18700.0
