ticker,pbz,Dividend_Min3Y,DY,px
C32,-0.3703578442637495,2400.0,0.0836236933797909,28700.0
NHH,-0.5468359075105285,487.6228222996516,0.0,19450.0
SAB,-1.164751153544297,1709.556734401062,0.0207591934,168900.0
TLG,-0.5408806884265682,2000.0,0.0415368639667705,48150.0
VCS,-0.5125682895866336,3919.68479109375,0.0389483934,115000.0
