ticker,pbz,Dividend_Min3Y,DY,px
NNC,1.5227319745146546,4202.002487633115,0.0530973451,56500.0
LIX,2.7731646002533283,750.0,0.0409836066,61000.0
DPM,-1.8175017527572368,3989.749615789474,0.0871080139,27200.0
DRC,0.1087983972167358,1666.617706614268,0.0,40000.0
VNM,1.5554502320225132,3797.845239509553,0.041322314,117000.0
