ticker,pbz,Dividend_Min3Y,DY,px
KSB,-1.3524355322114814,0.0,0.0,20800.0
DPG,-2.093351746415228,0.0,0.0,20000.0
SCS,-1.8531081395244096,4149.687005143794,0.0,107100.0
VSC,-1.2405628647336833,1837.076307148041,0.0,27800.0
GIL,-1.0261247781460052,0.0296875,0.0,18900.0
MWG,-2.0388309624866974,0.0,0.0,73700.0
BMP,-1.0554559748158778,3722.231071918575,0.0521100917,47000.0
NT2,-1.6747668953222512,899.290137457051,0.0,20200.0
