ticker,pbz,Dividend_Min3Y,DY,px
HPG,-1.1820966865730562,4.580412770267125,0.0,23200.0
DHG,-1.3813341977525804,2500.0,0.0,88800.0
VCS,-1.289914774147804,3919.68479109375,0.0410958904,74000.0
SAB,-1.2440138014966602,1709.556734401062,0.0,156000.0
NHH,-1.1965602586727646,487.6228222996516,0.0,13600.0
