ticker,pbz,Dividend_Min3Y,DY,px
SLS,-0.4783479432496757,6700.539805932325,0.0,150000.0
VCS,-1.5319002461544509,3919.68479109375,0.0715563506,53500.0
QNS,-0.2001325905877939,2112.846607771887,0.0454865928,45300.0
MCH,-1.489681921043807,159.05969174580747,0.0497914292,76000.0
