ticker,pbz,Dividend_Min3Y,DY,px
CTR,-1.1992487462847163,2150.0,0.02735368956743,78600.0
NCT,-2.126299350398096,5001.6290059838575,0.0,90100.0
NTC,-1.7085601617124109,5996.698747248956,0.0,140000.0
VCS,-1.121554784966593,3801.2354659375,0.0947630923,39200.0
VGC,-1.3599190984520024,1492.7883230288835,0.0,42800.0
VNM,-1.10807594947611,3900.368436777848,0.0407830343,58100.0
