ticker,pbz,Dividend_Min3Y,DY,px
RAL,-0.4060343525109559,1308.2340195016252,0.0183823529,145700.0
SAB,-1.6343923983351525,1709.556734401062,0.0,52000.0
TLG,-0.8244662075395274,0.0,0.0,49950.0
VCS,-0.9518856282364718,4003.68394734375,0.0316455696,62200.0
VNM,-1.2826949338391302,3646.373649439211,0.0223214286,69400.0
