ticker,pbz,Dividend_Min3Y,DY,px
HPG,-0.0392714302753996,1003.4450181213916,0.0,28100.0
PVS,-0.97834058489151,1283.1984466273875,0.0558139535,18200.0
DPM,-1.0710406066085785,3989.749615789474,0.0755287009,30000.0
