ticker,pbz,Dividend_Min3Y,DY,px
GAS,-0.3735081153793063,2912.737590765172,0.0,74000.0
FMC,-0.3005305690318789,1800.0,0.0,19250.0
TCM,-1.7966346124729322,637.8279130091207,0.0,16750.0
