ticker,pbz,Dividend_Min3Y,DY,px
FMC,-1.2724861765445226,2169.8998127954123,0.0,43850.0
DGW,-0.9228691898282998,381.1065950566846,0.0,35650.0
SCS,-1.3525259687186288,3862.908044435432,0.0518134715,64400.00000000001
TNG,-0.4292618899409238,770.3839967163659,0.075,19900.0
CTR,-0.1538878449419436,1000.0,0.0296619411123227,91700.0
