ticker,pbz,Dividend_Min3Y,DY,px
MSH,-0.1682368861682699,2498.814622850904,0.0561797753,42100.0
TLG,-0.3167815293544347,2000.0,0.0420609884332281,47550.0
VNM,-1.3597214351438751,3646.373649439211,0.0434782609,64200.0
QNS,-0.5016344764743238,2112.846607771887,0.0794360044,46000.0
VCS,-0.9993995927598656,4003.68394734375,0.0596125186,61900.0
HDG,-0.7698320034167058,437.285804767979,0.0,26000.0
