ticker,pbz,Dividend_Min3Y,DY,px
CVT,-1.487997135485281,690.3193282658319,0.0,17000.0
SCS,-2.1066046559336336,4149.687005143794,0.0286259542,112000.0
SAB,-3.4840866675520084,1573.202156986405,0.0214723926,152000.0
VSC,-1.7451326084222352,1837.076307148041,0.0347071584,22500.0
BMP,-1.524349352417862,3722.231071918575,0.0865800866,39400.0
NT2,-1.754899784299473,899.290137457051,0.0529100529,19200.0
