ticker,pbz,Dividend_Min3Y,DY,px
VSC,-3.1319344334547923,1420.74155408187,0.0,28600.0
FMC,-0.2622425119459047,1800.0,0.0,19100.0
TCM,-1.5622723689887588,637.8279130091207,0.0,18900.0
