ticker,pbz,Dividend_Min3Y,DY,px
DHC,-0.8430212998909786,1000.0,0.0297619048,32000.0
DGW,-0.9749295187057502,381.1065950566846,0.0,37400.0
GAS,-1.863245274001272,3073.389095138849,0.0,57000.0
