ticker,pbz,Dividend_Min3Y,DY,px
SAB,-0.9826903213034334,1709.556734401062,0.0,183000.0
CSV,-0.4087892465204431,1002.2848416289592,0.0,40000.0
TLG,-0.2397645686345638,2000.0,0.0353982300884955,56500.0
GAS,-0.7177111448571014,3064.276922459834,0.0,104000.0
NTP,-0.2484092734538856,909.095346939978,0.0,38300.0
PTB,-1.1059926433958616,2063.6351815240014,0.0,53700.0
DPG,-0.5893875220515238,947.5973433081764,0.0,38700.0
