ticker,pbz,Dividend_Min3Y,DY,px
PVS,-0.1662729530753712,1772.7221752293804,0.0373831775,23000.0
PVD,-0.1946696405290581,0.0,0.0129870129870129,77000.0
HPG,0.6578953818380933,1003.4450181213916,0.0,44000.0
