cutoff,mean,std,count,cv
10,0.0,0.0,7,
20,0.0,0.0,7,
30,0.013677811550151976,0.036188087841308995,7,2.645751311064591
40,0.0486322188449848,0.12866875676909864,7,2.6457513110645907
50,0.06161923183199779,0.12752483252847738,7,2.069562192468877
60,0.06752062527138515,0.12731492393763333,7,1.8855708670634699
70,0.06998366937576664,0.07764105986156337,7,1.1094168190107545
80,0.046889480429853095,0.055698821048546863,7,1.1878745624377858
90,0.04314693306951305,0.050300626616310504,7,1.1657984250067623
