episode,n_cohort,n_abs_pb_lt1,n_OR_p10,n_OR_p20,n_OR_p30,n_OR_p40,n_OR_p50,n_OR_p60,n_OR_p70,n_OR_p80,n_OR_p90
2007-04,130,92,92,92,92,92,92,92,92,100,113
2009-11,304,94,94,94,103,135,167,198,214,214,214
2011-05,147,128,128,128,128,128,128,128,128,128,134
2012-08,123,106,106,106,106,106,106,106,106,106,113
2018-05,133,77,77,77,77,77,84,95,108,109,109
2020-03,193,135,135,135,135,135,135,135,149,163,164
2022-05,411,297,297,297,297,297,297,297,311,348,360
