ticker,issue_method_name_vi,exercise_ratio,exright_date,public_date
PTD,Cổ phiếu thưởng,1.0,2014-07-09,2014-04-26
PTD,Cổ phiếu thưởng,0.5625,2024-07-05,2024-06-28
PTG,Trả Cổ tức bằng Cổ phiếu,1.0,2012-03-23,2012-03-15
PTG,Cổ phiếu thưởng,0.5,2014-04-16,2014-01-25
PTI,Cổ phiếu thưởng,0.5,2025-01-17,2025-01-13
PVD,Cổ phiếu thưởng,0.669,2026-07-14,2026-06-26
QCG,Cổ phiếu thưởng,0.5,2010-05-17,2010-04-14
QHD,Trả Cổ tức bằng Cổ phiếu,0.56,2008-11-20,2008-11-20
QNS,Trả Cổ tức bằng Cổ phiếu,0.5,2010-05-10,2010-05-10
QNS,Trả Cổ tức bằng Cổ phiếu,1.0,2011-05-03,2011-05-03
QNS,Trả Cổ tức bằng Cổ phiếu,1.0,2012-04-20,2012-04-30
QNS,Trả Cổ tức bằng Cổ phiếu,0.5,2013-04-20,2013-04-20
QTC,Cổ phiếu thưởng,1.25,2014-08-01,2014-06-26
RCC,Cổ phiếu thưởng,1.0705,2022-11-03,2022-10-25
RCL,Cổ phiếu thưởng,0.67,2008-08-08,2008-07-31
RCL,Cổ phiếu thưởng,0.5,2010-11-22,2010-04-21
REE,Cổ phiếu thưởng,0.5,2002-07-16,2002-07-31
REE,Trả Cổ tức bằng Cổ phiếu,0.5,2007-05-08,2007-04-24
REE,Cổ phiếu thưởng,1.0,2010-06-23,2010-03-31
RYG,Trả Cổ tức bằng Cổ phiếu,0.7877,2021-04-12,2021-04-12
S55,Cổ phiếu thưởng,1.0,2015-05-13,2015-03-26
S99,Trả Cổ tức bằng Cổ phiếu,0.5,2007-09-04,2007-08-23
S99,Trả Cổ tức bằng Cổ phiếu,0.96,2008-05-14,2008-05-07
SAB,Cổ phiếu thưởng,1.0,2023-09-14,2023-08-31
SAM,Cổ phiếu thưởng,0.5,2003-03-05,2003-03-05
SAM,Cổ phiếu thưởng,1.0,2011-06-20,2010-05-14
SB1,Cổ phiếu thưởng,0.5,2006-05-31,2006-05-31
SBB,Cổ phiếu thưởng,1.0,2011-03-10,2011-03-10
SBL,Trả Cổ tức bằng Cổ phiếu,0.6,2011-01-28,2011-01-28
SCJ,Cổ phiếu thưởng,1.0,2014-08-13,2014-05-16
SCS,Cổ phiếu thưởng,0.85,2022-08-05,2022-07-26
SD5,Cổ phiếu thưởng,1.0,2013-08-22,2013-08-19
SD6,Cổ phiếu thưởng,0.7,2011-04-29,2011-03-24
SDA,Cổ phiếu thưởng,0.5,2007-07-30,2007-07-16
SDN,Cổ phiếu thưởng,1.0,2023-09-05,2023-08-29
SDT,Cổ phiếu thưởng,0.8,2011-08-10,2011-04-19
SEB,Cổ phiếu thưởng,0.6,2014-09-24,2014-06-28
SEB,Cổ phiếu thưởng,0.6,2018-06-22,2018-06-18
SFC,Cổ phiếu thưởng,0.5,2007-08-13,2007-08-06
SFI,Cổ phiếu thưởng,1.0,2009-06-24,2009-04-27
SFI,Trả Cổ tức bằng Cổ phiếu,1.0,2009-06-24,2009-04-27
SFI,Trả Cổ tức bằng Cổ phiếu,0.5,2022-08-09,2022-07-27
SGD,Cổ phiếu thưởng,0.5,2007-06-07,2007-05-29
SGH,Cổ phiếu thưởng,1.0,2014-04-18,2013-10-02
SGR,Cổ phiếu thưởng,0.5,2016-09-27,2016-09-16
SGR,Trả Cổ tức bằng Cổ phiếu,1.0,2017-06-23,2017-06-19
SIC,Cổ phiếu thưởng,0.85,2016-08-16,2016-04-09
SIP,Cổ phiếu thưởng,0.55,2023-09-07,2023-08-30
SIV,Trả Cổ tức bằng Cổ phiếu,1.295,2009-06-30,2009-06-30
SIV,Trả Cổ tức bằng Cổ phiếu,0.5,2016-08-31,2016-08-31
SJC,Cổ phiếu thưởng,0.5,2014-10-20,2014-04-25
SJD,Cổ phiếu thưởng,0.5,2017-06-08,2017-05-31
SJS,Cổ phiếu thưởng,3.0,2007-01-15,2007-01-15
SJS,Cổ phiếu thưởng,1.0,2009-11-27,2009-11-20
SJS,Cổ phiếu thưởng,0.839,2025-07-30,2025-07-25
SJS,Trả Cổ tức bằng Cổ phiếu,0.751,2025-07-30,2025-07-25
SPB,Cổ phiếu thưởng,2.5461,2015-10-31,2015-10-31
SPP,Cổ phiếu thưởng,0.5,2010-05-26,2009-11-10
SRF,Cổ phiếu thưởng,1.0,2013-10-16,2012-04-21
SRF,Cổ phiếu thưởng,0.5,2014-05-16,2014-03-28
SSI,Cổ phiếu thưởng,0.5,2007-12-24,2007-12-14
SSI,Cổ phiếu thưởng,1.0,2010-03-25,2010-03-17
STD,Cổ phiếu thưởng,0.7,2017-03-22,2017-03-22
STG,Cổ phiếu thưởng,0.5,2015-09-14,2015-09-03
SVC,Cổ phiếu thưởng,1.0,2022-12-28,2022-12-23
SZL,Cổ phiếu thưởng,1.0,2010-02-25,2010-01-19
SZL,Cổ phiếu thưởng,0.5,2023-11-16,2023-11-07
TAG,Cổ phiếu thưởng,0.5,2009-09-18,2009-09-18
TAG,Cổ phiếu thưởng,0.5,2012-06-01,2012-04-11
TB8,Cổ phiếu thưởng,1.0,2012-09-30,2012-09-30
TB8,Cổ phiếu thưởng,1.083,2016-04-30,2016-04-30
TBD,Cổ phiếu thưởng,0.7956,2017-09-22,2017-09-08
TCB,Cổ phiếu thưởng,2.0,2018-07-05,2018-06-29
TCB,Cổ phiếu thưởng,1.0,2024-06-20,2024-06-13
TCO,Cổ phiếu thưởng,0.544,2024-11-26,2024-11-13
TCT,Cổ phiếu thưởng,1.0,2009-06-04,2009-05-28
TCT,Cổ phiếu thưởng,1.0,2014-01-06,2013-07-19
TCT,Cổ phiếu thưởng,1.0,2014-10-13,2014-07-24
TCW,Cổ phiếu thưởng,0.5,2015-01-20,2015-01-20
TDH,Cổ phiếu thưởng,0.5,2009-12-15,2009-09-23
TFC,Trả Cổ tức bằng Cổ phiếu,0.5,2014-01-25,2014-01-25
TFC,Trả Cổ tức bằng Cổ phiếu,0.6666,2014-06-16,2014-06-16
TFC,Trả Cổ tức bằng Cổ phiếu,0.6,2015-03-10,2015-03-10
THA,Cổ phiếu thưởng,3.0,2017-12-12,2017-12-05
THA,Cổ phiếu thưởng,0.8,2020-07-16,2020-07-07
THG,Cổ phiếu thưởng,0.5,2007-04-25,2007-04-20
THP,Cổ phiếu thưởng,1.0,2020-05-27,2019-05-22
THT,Cổ phiếu thưởng,0.5,2012-05-07,2012-04-02
THT,Cổ phiếu thưởng,0.8,2016-06-07,2016-04-25
TIP,Cổ phiếu thưởng,0.5,2015-11-04,2015-11-04
TIX,Cổ phiếu thưởng,1.0,2011-04-15,2011-01-17
TLI,Cổ phiếu thưởng,0.772,2012-12-31,2012-12-31
TMB,Cổ phiếu thưởng,1.0,2012-06-30,2012-06-30
TMB,Cổ phiếu thưởng,1.0,2016-06-30,2016-06-30
TMB,Cổ phiếu thưởng,0.5,2019-07-30,2019-07-25
TMC,Cổ phiếu thưởng,0.5,2010-01-04,2009-10-14
TMT,Trả Cổ tức bằng Cổ phiếu,1.0,2009-02-17,2008-12-22
TMT,Trả Cổ tức bằng Cổ phiếu,0.5,2009-07-01,2009-04-27
TMT,Cổ phiếu thưởng,0.74,2010-06-25,2010-04-28
TNA,Cổ phiếu thưởng,1.39,2018-10-24,2018-10-17
TNH,Trả Cổ tức bằng Cổ phiếu,1.16,2017-02-28,2017-02-28
TNH,Trả Cổ tức bằng Cổ phiếu,0.72,2017-12-31,2017-12-31
TOS,Cổ phiếu thưởng,0.63333333,2015-04-29,2015-04-29
TOS,Cổ phiếu thưởng,0.66667848,2026-07-23,2026-07-20
TPC,Cổ phiếu thưởng,1.0,2008-08-15,2008-08-11
TPH,Cổ phiếu thưởng,0.5,2007-06-06,2007-05-25
TQN,Trả Cổ tức bằng Cổ phiếu,1.4,2011-06-08,2011-06-08
TQN,Trả Cổ tức bằng Cổ phiếu,0.5,2013-05-14,2013-05-14
TRA,Cổ phiếu thưởng,0.5,2013-05-29,2013-05-23
TRA,Cổ phiếu thưởng,1.0,2026-07-21,2026-07-20
TSC,Cổ phiếu thưởng,0.6,2015-03-17,2014-11-08
TTD,Cổ phiếu thưởng,1.0,2026-06-19,2026-06-12
TTF,Cổ phiếu thưởng,0.5,2010-05-10,2010-04-28
TTH,Cổ phiếu thưởng,1.10295,2014-09-12,2014-09-12
TV2,Trả Cổ tức bằng Cổ phiếu,1.0,2018-03-19,2018-03-15
TV2,Trả Cổ tức bằng Cổ phiếu,0.625,2019-07-30,2019-07-24
TV2,Trả Cổ tức bằng Cổ phiếu,0.5,2020-08-12,2020-08-06
TV3,Cổ phiếu thưởng,0.7,2018-01-23,2018-01-18
TVH,Cổ phiếu thưởng,4.2,2016-12-31,2016-12-31
TVM,Cổ phiếu thưởng,1.0,2011-06-01,2011-06-01
TVM,Cổ phiếu thưởng,0.5,2015-07-01,2015-07-01
TVP,Cổ phiếu thưởng,0.5,2013-12-31,2013-12-31
TVP,Cổ phiếu thưởng,1.26,2022-11-09,2022-11-02
UEM,Cổ phiếu thưởng,0.5,2010-04-29,2010-02-09
ULG,Trả Cổ tức bằng Cổ phiếu,1.0,2022-06-30,2022-06-30
UNI,Cổ phiếu thưởng,0.73,2010-06-28,2009-11-09
VAB,Cổ phiếu thưởng,0.5119,2025-08-14,2025-08-01
VAV,Cổ phiếu thưởng,1.0,2018-08-24,2018-08-22
VAV,Trả Cổ tức bằng Cổ phiếu,1.0,2021-10-26,2021-10-20
VAV,Trả Cổ tức bằng Cổ phiếu,0.5,2025-07-24,2025-07-17
VBC,Cổ phiếu thưởng,0.5,2010-09-13,2011-01-05
VBC,Cổ phiếu thưởng,1.5,2017-07-06,2017-06-29
VC1,Cổ phiếu thưởng,0.6216216216,2017-10-17,2017-10-11
VC3,Cổ phiếu thưởng,1.5,2015-11-03,2015-10-13
VCF,Cổ phiếu thưởng,0.5,2010-10-30,2010-10-30
VCI,Cổ phiếu thưởng,0.6,2016-06-24,2016-04-20
VCI,Cổ phiếu thưởng,1.0,2021-06-18,2021-06-14
VCK,Cổ phiếu thưởng,0.6,2026-03-10,2026-03-05
VCM,Trả Cổ tức bằng Cổ phiếu,0.9,2024-11-14,2024-11-11
VCS,Cổ phiếu thưởng,0.706,2011-12-02,2011-04-22
VCS,Trả Cổ tức bằng Cổ phiếu,1.0,2018-04-04,2018-03-30
VCW,Cổ phiếu thưởng,0.5,2018-06-29,2018-06-22
VDL,Cổ phiếu thưởng,0.82,2012-12-27,2012-11-16
VDP,Cổ phiếu thưởng,0.5,2006-04-28,2006-04-28
VGS,Cổ phiếu thưởng,0.677,2008-12-17,2008-12-09
VHC,Trả Cổ tức bằng Cổ phiếu,0.5,2014-11-20,2014-05-14
VHC,Trả Cổ tức bằng Cổ phiếu,1.0,2019-12-30,2019-12-23
VHG,Cổ phiếu thưởng,0.5,2013-11-27,2013-08-31
VHM,Trả Cổ tức bằng Cổ phiếu,2.0,2018-01-31,2018-01-31
VHM,Trả Cổ tức bằng Cổ phiếu,1.0,2026-08-06,2026-07-24
VIC,Trả Cổ tức bằng Cổ phiếu,0.601,2010-05-07,2010-03-12
VIC,Cổ phiếu thưởng,1.0,2025-12-05,2025-12-02
VIS,Cổ phiếu thưởng,0.5,2010-02-26,2009-12-13
VLA,Cổ phiếu thưởng,0.85,2022-05-06,2022-04-27
VMG,Cổ phiếu thưởng,0.5,2008-09-30,2008-09-30
VMS,Cổ phiếu thưởng,0.5,2014-10-31,2014-10-31
VMT,Trả Cổ tức bằng Cổ phiếu,0.5,2007-05-09,2007-05-09
VNA,Cổ phiếu thưởng,0.7,2024-06-28,2024-06-21
VNC,Cổ phiếu thưởng,1.0,2025-07-09,2025-06-17
VND,Cổ phiếu thưởng,0.8,2022-03-10,2022-03-04
VNL,Trả Cổ tức bằng Cổ phiếu,0.5,2023-07-24,2023-07-07
VNM,Cổ phiếu thưởng,1.0,2009-09-18,2009-08-20
VNM,Cổ phiếu thưởng,0.5,2011-11-29,2011-03-25
VNM,Cổ phiếu thưởng,0.5,2012-12-19,2012-10-23
VNR,Cổ phiếu thưởng,0.5,2011-06-28,2011-04-29
VNS,Cổ phiếu thưởng,0.5,2010-05-12,2010-05-04
VNT,Cổ phiếu thưởng,0.5,2015-06-17,2015-04-15
VNX,Cổ phiếu thưởng,0.7,2025-08-04,2025-07-24
VNY,Cổ phiếu thưởng,0.7,2005-10-31,2005-10-31
VPB,Trả Cổ tức bằng Cổ phiếu,0.6215,2021-10-07,2021-10-04
VPB,Cổ phiếu thưởng,0.5,2022-09-28,2022-09-21
VPH,Cổ phiếu thưởng,0.5,2015-07-16,2015-03-31
VPR,Cổ phiếu thưởng,1.0,2026-01-23,2026-01-20
VQC,Cổ phiếu thưởng,0.8,2016-06-17,2016-04-28
VSC,Cổ phiếu thưởng,1.0,2011-05-18,2011-03-25
VSH,Cổ phiếu thưởng,0.5,2009-11-16,2009-10-06
VSP,Cổ phiếu thưởng,1.35,2009-04-13,2009-02-20
VTH,Cổ phiếu thưởng,0.58,2022-07-27,2022-07-22
VTK,Trả Cổ tức bằng Cổ phiếu,1.0,2015-07-15,2015-07-15
VTK,Cổ phiếu thưởng,0.7478,2023-01-10,2023-01-04
VTL,Cổ phiếu thưởng,0.5,2013-05-21,2012-05-28
VTM,Cổ phiếu thưởng,0.95238,2015-11-18,2016-01-14
VTS,Trả Cổ tức bằng Cổ phiếu,0.55,2011-06-03,2011-03-19
VTT,Cổ phiếu thưởng,1.5,2016-08-18,2016-08-05
VTV,Cổ phiếu thưởng,0.5,2015-05-12,2015-04-09
XDH,Cổ phiếu thưởng,0.5,2021-09-17,2021-09-13
XDH,Trả Cổ tức bằng Cổ phiếu,0.5,2022-06-02,2022-05-30
XMC,Cổ phiếu thưởng,0.5,2015-10-21,2015-10-21
YEG,Cổ phiếu thưởng,4.7328,2010-12-02,2010-12-02
YEG,Trả Cổ tức bằng Cổ phiếu,0.5114,2015-12-31,2015-12-31
YEG,Cổ phiếu thưởng,0.722,2023-12-14,2023-12-01
