cond,N_days,N_eps,P_bear20_12M,P_corr10_20,P_benign,CI90_bear,med_fwd12M,neg_fwd12M
UNCOND 2008+,4380,1,25.0,28.0,47.0,"[25%, 25%]",8.1,32.0
UNCOND 2014+,2882,1,19.0,28.0,53.0,"[19%, 19%]",9.0,28.0
PE band (11.9-12.9),672,21,15.0,20.0,64.0,"[2%, 37%]",9.0,21.0
PB band (1.71-1.89),745,21,15.0,42.0,43.0,"[6%, 29%]",4.9,30.0
JOINT PE&PB band,320,17,16.0,35.0,49.0,"[3%, 38%]",2.7,33.0
"dd52w in [-18%,-8%]",1088,29,26.0,24.0,50.0,"[11%, 46%]",8.9,37.0
"JOINT PE band & dd52w[-18,-8]",431,13,12.0,13.0,75.0,"[3%, 32%]",10.8,22.0
