scope,n_deep,n_shallow,mean_deep_pp,mean_shallow_pp,delta_pp,t,p
FULL,327,224,2.019432881166689,-0.9614904788553187,2.980923360022008,1.0299593857094111,0.30348522721033644
IS,201,149,1.350144936039065,-4.113099687741429,5.463244623780494,2.0012019966926604,0.04614725223526447
OOS,126,75,3.0871065079178983,5.299706482798422,-2.212599974880524,-0.3475996264123513,0.72852861792233
