leg,total_dlogret_pp,pre_first_window_pp,W1_2017-12-26,W2_2018-03-22,W3_2020-10-06,W4_2021-03-05,W5_2021-08-23,W6_2021-10-26,W7_2024-01-24,W8_2025-03-07,W9_2025-08-12,W10_2026-01-28
a,-11.426583592207251,-2.4985702183496272,-0.35253500107224056,-0.7295983303521325,-0.6625511931144246,0.23097818270301218,-1.9440677950381513,0.27368043754734117,-3.303435124885823,-2.738508379083271,0.7441891501073883,-0.4461653206693228
b,-10.063052579267762,-1.6519979807100071,5.085392064865246,-3.1355511296716543,-6.347162858616784,4.3866042757535695,1.4393748028783904,-10.270689480071482,-1.3265874131821676,-0.8014747849777848,4.005742674158341,-1.4467027496934293
c,-15.643217225659711,-2.7210620260103013,-0.34153345225043097,3.031540460283466,-0.5145052079615908,-2.671844736005724,1.870365035093613,-0.9431554368902084,-8.775106837153857,-2.458875200923316,-1.822791934056056,-0.29624788978530603
d,-16.273793106681822,-9.187214480954609,3.529611079589401,-3.3204197914631806,-6.181438903425018,0.4305886673311221,3.098978669360619,-0.2862782710945311,-2.657764551834063,-2.761909461576195,2.2087248303133578,-1.146670892928725
