test,N,rho,p
Spearman radar_roll ~ r3M,24,0.019130434782608695,0.9293010160374854
  (doi chieu) radar_expanding ~ r3M,24,-0.014782608695652172,0.9453421257736343
Spearman radar_roll ~ r6M,23,-0.3231225296442688,0.13260645224986678
  (doi chieu) radar_expanding ~ r6M,23,-0.38932806324110675,0.06632062116007
Spearman radar_roll ~ r12M,22,-0.17221908526256355,0.4434498263726973
  (doi chieu) radar_expanding ~ r12M,22,-0.21174477696216829,0.34415653121964956
Spearman radar_roll ~ mdd12M,22,-0.0942970073404856,0.6763807942707641
  (doi chieu) radar_expanding ~ mdd12M,22,-0.18012422360248448,0.4224751715621319
