dot,day,n_phien,dd_day,vni,radar3,nhan,radar2,nhan2,PE,PB,spread,DT5G,fwd6M,fwd12M
2008-04-02..2009-06-09,2008-12-10,294,-68.9,286.8,,,,,7.0,1.3,,,64.7,54.9
2009-06-23..2009-08-14,2009-07-20,39,-26.5,412.9,,,,,13.9,1.99,,,24.1,22.4
2009-11-26..2011-01-17,2010-08-25,286,-32.1,423.9,24.8,CHEAP,24.8,CHEAP,10.0,1.93,,,8.0,0.4
2011-05-23..2011-09-15,2011-08-12,83,-26.5,383.9,5.8,CHEAP,5.8,CHEAP,8.0,1.41,-1.48,,3.5,11.9
2011-10-05..2012-03-05,2012-01-06,103,-35.6,336.7,0.0,CHEAP,0.0,CHEAP,6.7,1.13,1.02,,21.4,33.3
2012-08-27..2013-01-08,2012-11-02,94,-23.1,375.3,13.8,CHEAP,13.8,CHEAP,8.9,1.33,2.24,,28.9,33.2
2018-05-28..2019-04-24,2019-01-03,229,-27.1,878.2,73.9,EXPENSIVE,78.6,EXPENSIVE,15.9,2.36,-0.72,3.0,11.4,9.2
2020-03-11..2020-10-09,2020-03-24,149,-35.7,659.2,11.0,CHEAP,16.2,CHEAP,10.3,1.54,3.21,1.0,37.5,76.4
2022-05-13..2023-07-13,2022-11-15,294,-40.3,911.9,7.2,CHEAP,10.8,CHEAP,9.3,1.55,3.92,1.0,16.9,20.8
